time,MG
0.0005,0
0.001,-0.485229
0.0015,-0.486755
0.002,-0.486755
0.0025,-0.488281
0.003,-0.486755
0.0035,-0.486755
0.004,-0.485229
0.0045,-0.483704
0.005,-0.486755
0.0055,-0.482178
0.006,-0.482178
0.0065,-0.485229
0.007,-0.482178
0.0075,-0.483704
0.008,-0.483704
0.0085,-0.485229
0.009,-0.485229
0.0095,-0.488281
0.01,-0.485229
0.0105,-0.488281
0.011,-0.486755
0.0115,-0.488281
0.012,-0.486755
0.0125,-0.485229
0.013,-0.488281
0.0135,-0.486755
0.014,-0.483704
0.0145,-0.482178
0.015,-0.480652
0.0155,-0.483704
0.016,-0.482178
0.0165,-0.483704
0.017,-0.486755
0.0175,-0.482178
0.018,-0.483704
0.0185,-0.485229
0.019,-0.485229
0.0195,-0.486755
0.02,-0.486755
0.0205,-0.489807
0.021,-0.488281
0.0215,-0.485229
0.022,-0.488281
0.0225,-0.486755
0.023,-0.486755
0.0235,-0.485229
0.024,-0.485229
0.0245,-0.482178
0.025,-0.483704
0.0255,-0.485229
0.026,-0.483704
0.0265,-0.483704
0.027,-0.483704
0.0275,-0.485229
0.028,-0.483704
0.0285,-0.485229
0.029,-0.486755
0.0295,-0.485229
0.03,-0.486755
0.0305,-0.488281
0.031,-0.486755
0.0315,-0.488281
0.032,-0.486755
0.0325,-0.485229
0.033,-0.485229
0.0335,-0.486755
0.034,-0.485229
0.0345,-0.482178
0.035,-0.483704
0.0355,-0.483704
0.036,-0.480652
0.0365,-0.485229
0.037,-0.482178
0.0375,-0.482178
0.038,-0.483704
0.0385,-0.483704
0.039,-0.486755
0.0395,-0.483704
0.04,-0.486755
0.0405,-0.485229
0.041,-0.489807
0.0415,-0.485229
0.042,-0.486755
0.0425,-0.488281
0.043,-0.488281
0.0435,-0.486755
0.044,-0.486755
0.0445,-0.485229
0.045,-0.485229
0.0455,-0.483704
0.046,-0.485229
0.0465,-0.480652
0.047,-0.483704
0.0475,-0.485229
0.048,-0.482178
0.0485,-0.486755
0.049,-0.485229
0.0495,-0.486755
0.05,-0.485229
0.0505,-0.488281
0.051,-0.489807
0.0515,-0.483704
0.052,-0.485229
0.0525,-0.489807
0.053,-0.485229
0.0535,-0.485229
0.054,-0.485229
0.0545,-0.483704
0.055,-0.482178
0.0555,-0.480652
0.056,-0.483704
0.0565,-0.483704
0.057,-0.482178
0.0575,-0.483704
0.058,-0.482178
0.0585,-0.486755
0.059,-0.488281
0.0595,-0.483704
0.06,-0.486755
0.0605,-0.483704
0.061,-0.489807
0.0615,-0.483704
0.062,-0.483704
0.0625,-0.486755
0.063,-0.486755
0.0635,-0.485229
0.064,-0.485229
0.0645,-0.483704
0.065,-0.485229
0.0655,-0.482178
0.066,-0.482178
0.0665,-0.485229
0.067,-0.486755
0.0675,-0.480652
0.068,-0.486755
0.0685,-0.485229
0.069,-0.486755
0.0695,-0.483704
0.07,-0.485229
0.0705,-0.486755
0.071,-0.486755
0.0715,-0.486755
0.072,-0.486755
0.0725,-0.486755
0.073,-0.486755
0.0735,-0.488281
0.074,-0.483704
0.0745,-0.483704
0.075,-0.485229
0.0755,-0.483704
0.076,-0.483704
0.0765,-0.482178
0.077,-0.480652
0.0775,-0.483704
0.078,-0.485229
0.0785,-0.482178
0.079,-0.485229
0.0795,-0.485229
0.08,-0.488281
0.0805,-0.486755
0.081,-0.488281
0.0815,-0.486755
0.082,-0.483704
0.0825,-0.485229
0.083,-0.485229
0.0835,-0.485229
0.084,-0.482178
0.0845,-0.483704
0.085,-0.485229
0.0855,-0.485229
0.086,-0.485229
0.0865,-0.482178
0.087,-0.480652
0.0875,-0.482178
0.088,-0.482178
0.0885,-0.486755
0.089,-0.485229
0.0895,-0.486755
0.09,-0.486755
0.0905,-0.486755
0.091,-0.488281
0.0915,-0.486755
0.092,-0.489807
0.0925,-0.485229
